AppDate version:	3.08 (29 April 2020)
Location	Crop_no	Planting_no	Crop	Requested BBCH Code	Allocated BBCH Code	Recommended Application date	Julian day	Crop Interception(%)
R1	9	1	Maize	76	79	07.09.2001	250	75
R1	9	1	Maize	77	79	07.09.2001	250	75
R1	9	1	Maize	78	79	07.09.2001	250	75
R1	9	1	Maize	79	79	07.09.2001	250	75
R1	9	1	Maize	80	83	14.09.2001	257	75
R1	9	1	Maize	81	83	14.09.2001	257	75
R1	9	1	Maize	82	83	14.09.2001	257	75
R1	9	1	Maize	83	83	14.09.2001	257	75
R1	9	1	Maize	84	85	17.09.2001	260	75
R1	9	1	Maize	85	85	17.09.2001	260	75
R1	9	1	Maize	86	87	20.09.2001	263	75
R1	9	1	Maize	87	87	20.09.2001	263	75
R1	9	1	Maize	88	89	23.09.2001	266	75
R1	9	1	Maize	89	89	23.09.2001	266	75
R1	9	1	Maize	90	90	25.09.2001	268	0
R1	9	1	Maize	91	97	02.10.2001	275	0
R1	9	1	Maize	92	97	02.10.2001	275	0
R1	9	1	Maize	93	97	02.10.2001	275	0
R1	9	1	Maize	94	97	02.10.2001	275	0
R1	9	1	Maize	95	97	02.10.2001	275	0
R1	9	1	Maize	96	97	02.10.2001	275	0
R1	9	1	Maize	97	97	02.10.2001	275	0
R1	9	1	Maize	98	99	04.10.2001	277	0
R1	9	1	Maize	99	99	04.10.2001	277	0
R1	10	1	Oilseed rape, spring	0	00	31.03.2001	90	0
R1	10	1	Oilseed rape, spring	1	01	01.04.2001	91	0
R1	10	1	Oilseed rape, spring	2	03	03.04.2001	93	0
R1	10	1	Oilseed rape, spring	3	03	03.04.2001	93	0
R1	10	1	Oilseed rape, spring	4	05	06.04.2001	96	0
R1	10	1	Oilseed rape, spring	5	05	06.04.2001	96	0
R1	10	1	Oilseed rape, spring	6	07	08.04.2001	98	0
R1	10	1	Oilseed rape, spring	7	07	08.04.2001	98	0
R1	10	1	Oilseed rape, spring	8	08	09.04.2001	99	0
R1	10	1	Oilseed rape, spring	9	09	10.04.2001	100	0
R1	10	1	Oilseed rape, spring	10	10	11.04.2001	101	40
R1	10	1	Oilseed rape, spring	11	11	12.04.2001	102	40
R1	10	1	Oilseed rape, spring	12	12	14.04.2001	104	40
R1	10	1	Oilseed rape, spring	13	13	15.04.2001	105	40
R1	10	1	Oilseed rape, spring	14	14	17.04.2001	107	40
R1	10	1	Oilseed rape, spring	15	15	18.04.2001	108	40
R1	10	1	Oilseed rape, spring	16	16	20.04.2001	110	40
R1	10	1	Oilseed rape, spring	17	17	21.04.2001	111	40
R1	10	1	Oilseed rape, spring	18	18	22.04.2001	112	40
R1	10	1	Oilseed rape, spring	19	19	24.04.2001	114	40
R1	10	1	Oilseed rape, spring	20	20	25.04.2001	115	80
R1	10	1	Oilseed rape, spring	21	21	27.04.2001	117	80
R1	10	1	Oilseed rape, spring	22	22	28.04.2001	118	80
R1	10	1	Oilseed rape, spring	23	23	30.04.2001	120	80
R1	10	1	Oilseed rape, spring	24	24	01.05.2001	121	80
R1	10	1	Oilseed rape, spring	25	25	02.05.2001	122	80
R1	10	1	Oilseed rape, spring	26	26	04.05.2001	124	80
R1	10	1	Oilseed rape, spring	27	27	05.05.2001	125	80
R1	10	1	Oilseed rape, spring	28	28	07.05.2001	127	80
R1	10	1	Oilseed rape, spring	29	29	08.05.2001	128	80
R1	10	1	Oilseed rape, spring	30	30	10.05.2001	130	80
R1	10	1	Oilseed rape, spring	31	31	11.05.2001	131	80
R1	10	1	Oilseed rape, spring	32	32	12.05.2001	132	80
R1	10	1	Oilseed rape, spring	33	33	14.05.2001	134	80
R1	10	1	Oilseed rape, spring	34	34	15.05.2001	135	80
R1	10	1	Oilseed rape, spring	35	35	17.05.2001	137	80
R1	10	1	Oilseed rape, spring	36	36	18.05.2001	138	80
R1	10	1	Oilseed rape, spring	37	37	19.05.2001	139	80
R1	10	1	Oilseed rape, spring	38	38	21.05.2001	141	80
R1	10	1	Oilseed rape, spring	39	39	22.05.2001	142	80
R1	10	1	Oilseed rape, spring	40	50	24.05.2001	144	80
R1	10	1	Oilseed rape, spring	41	50	24.05.2001	144	80
R1	10	1	Oilseed rape, spring	42	50	24.05.2001	144	80
R1	10	1	Oilseed rape, spring	43	50	24.05.2001	144	80
R1	10	1	Oilseed rape, spring	44	50	24.05.2001	144	80
R1	10	1	Oilseed rape, spring	45	50	24.05.2001	144	80
R1	10	1	Oilseed rape, spring	46	50	24.05.2001	144	80
R1	10	1	Oilseed rape, spring	47	50	24.05.2001	144	80
R1	10	1	Oilseed rape, spring	48	50	24.05.2001	144	80
R1	10	1	Oilseed rape, spring	49	50	24.05.2001	144	80
R1	10	1	Oilseed rape, spring	50	50	24.05.2001	144	80
R1	10	1	Oilseed rape, spring	51	51	25.05.2001	145	80
R1	10	1	Oilseed rape, spring	52	52	27.05.2001	147	80
R1	10	1	Oilseed rape, spring	53	53	28.05.2001	148	80
R1	10	1	Oilseed rape, spring	54	55	31.05.2001	151	80
R1	10	1	Oilseed rape, spring	55	55	31.05.2001	151	80
R1	10	1	Oilseed rape, spring	56	57	03.06.2001	154	80
R1	10	1	Oilseed rape, spring	57	57	03.06.2001	154	80
R1	10	1	Oilseed rape, spring	58	59	06.06.2001	157	80
R1	10	1	Oilseed rape, spring	59	59	06.06.2001	157	80
R1	10	1	Oilseed rape, spring	60	60	07.06.2001	158	80
R1	10	1	Oilseed rape, spring	61	61	09.06.2001	160	80
R1	10	1	Oilseed rape, spring	62	62	12.06.2001	163	80
R1	10	1	Oilseed rape, spring	63	63	14.06.2001	165	80
R1	10	1	Oilseed rape, spring	64	64	16.06.2001	167	80
R1	10	1	Oilseed rape, spring	65	65	19.06.2001	170	80
R1	10	1	Oilseed rape, spring	66	67	23.06.2001	174	80
R1	10	1	Oilseed rape, spring	67	67	23.06.2001	174	80
R1	10	1	Oilseed rape, spring	68	69	28.06.2001	179	80
R1	10	1	Oilseed rape, spring	69	69	28.06.2001	179	80
R1	10	1	Oilseed rape, spring	70	71	02.07.2001	183	80
R1	10	1	Oilseed rape, spring	71	71	02.07.2001	183	80
R1	10	1	Oilseed rape, spring	72	72	05.07.2001	186	80
R1	10	1	Oilseed rape, spring	73	73	07.07.2001	188	80
R1	10	1	Oilseed rape, spring	74	74	09.07.2001	190	80
R1	10	1	Oilseed rape, spring	75	75	12.07.2001	193	80
R1	10	1	Oilseed rape, spring	76	76	14.07.2001	195	80
R1	10	1	Oilseed rape, spring	77	77	16.07.2001	197	80
R1	10	1	Oilseed rape, spring	78	78	18.07.2001	199	80
R1	10	1	Oilseed rape, spring	79	79	21.07.2001	202	80
R1	10	1	Oilseed rape, spring	80	80	23.07.2001	204	80
R1	10	1	Oilseed rape, spring	81	81	25.07.2001	206	80
R1	10	1	Oilseed rape, spring	82	82	28.07.2001	209	80
R1	10	1	Oilseed rape, spring	83	83	30.07.2001	211	80
R1	10	1	Oilseed rape, spring	84	84	01.08.2001	213	80
R1	10	1	Oilseed rape, spring	85	85	04.08.2001	216	80
R1	10	1	Oilseed rape, spring	86	86	06.08.2001	218	80
R1	10	1	Oilseed rape, spring	87	87	08.08.2001	220	80
R1	10	1	Oilseed rape, spring	88	88	10.08.2001	222	80
R1	10	1	Oilseed rape, spring	89	89	13.08.2001	225	80
R1	10	1	Oilseed rape, spring	90	90	15.08.2001	227	0
R1	10	1	Oilseed rape, spring	91	97	22.08.2001	234	0
R1	10	1	Oilseed rape, spring	92	97	22.08.2001	234	0
R1	10	1	Oilseed rape, spring	93	97	22.08.2001	234	0
R1	10	1	Oilseed rape, spring	94	97	22.08.2001	234	0
R1	10	1	Oilseed rape, spring	95	97	22.08.2001	234	0
R1	10	1	Oilseed rape, spring	96	97	22.08.2001	234	0
R1	10	1	Oilseed rape, spring	97	97	22.08.2001	234	0
R1	10	1	Oilseed rape, spring	98	99	24.08.2001	236	0
R1	10	1	Oilseed rape, spring	99	99	24.08.2001	236	0
R1	11	1	Oilseed rape, winter	0	00	25.08.2001	237	0
R1	11	1	Oilseed rape, winter	1	01	26.08.2001	238	0
R1	11	1	Oilseed rape, winter	2	03	28.08.2001	240	0
R1	11	1	Oilseed rape, winter	3	03	28.08.2001	240	0
R1	11	1	Oilseed rape, winter	4	05	31.08.2001	243	0
R1	11	1	Oilseed rape, winter	5	05	31.08.2001	243	0
R1	11	1	Oilseed rape, winter	6	07	02.09.2001	245	0
R1	11	1	Oilseed rape, winter	7	07	02.09.2001	245	0
R1	11	1	Oilseed rape, winter	8	08	03.09.2001	246	0
R1	11	1	Oilseed rape, winter	9	09	04.09.2001	247	0
R1	11	1	Oilseed rape, winter	10	10	05.09.2001	248	40
R1	11	1	Oilseed rape, winter	11	11	06.09.2001	249	40
R1	11	1	Oilseed rape, winter	12	12	08.09.2001	251	40
R1	11	1	Oilseed rape, winter	13	13	09.09.2001	252	40
R1	11	1	Oilseed rape, winter	14	14	11.09.2001	254	40
R1	11	1	Oilseed rape, winter	15	15	12.09.2001	255	40
R1	11	1	Oilseed rape, winter	16	16	13.09.2001	256	40
R1	11	1	Oilseed rape, winter	17	17	15.09.2001	258	40
R1	11	1	Oilseed rape, winter	18	18	16.09.2001	259	40
R1	11	1	Oilseed rape, winter	19	19	18.09.2001	261	40
R1	11	1	Oilseed rape, winter	20	20	19.09.2001	262	80
R1	11	1	Oilseed rape, winter	21	21	06.04.2002	461	80
R1	11	1	Oilseed rape, winter	22	22	07.04.2002	462	80
R1	11	1	Oilseed rape, winter	23	23	08.04.2002	463	80
R1	11	1	Oilseed rape, winter	24	24	09.04.2002	464	80
R1	11	1	Oilseed rape, winter	25	25	10.04.2002	465	80
R1	11	1	Oilseed rape, winter	26	26	11.04.2002	466	80
R1	11	1	Oilseed rape, winter	27	27	12.04.2002	467	80
R1	11	1	Oilseed rape, winter	28	28	13.04.2002	468	80
R1	11	1	Oilseed rape, winter	29	29	14.04.2002	469	80
R1	11	1	Oilseed rape, winter	30	30	15.04.2002	105	80
R1	11	1	Oilseed rape, winter	31	31	17.04.2002	107	80
R1	11	1	Oilseed rape, winter	32	32	19.04.2002	109	80
R1	11	1	Oilseed rape, winter	33	33	21.04.2002	111	80
R1	11	1	Oilseed rape, winter	34	34	23.04.2002	113	80
R1	11	1	Oilseed rape, winter	35	35	25.04.2002	115	80
R1	11	1	Oilseed rape, winter	36	36	27.04.2002	117	80
R1	11	1	Oilseed rape, winter	37	37	29.04.2002	119	80
R1	11	1	Oilseed rape, winter	38	38	01.05.2002	121	80
R1	11	1	Oilseed rape, winter	39	39	03.05.2002	123	80
R1	11	1	Oilseed rape, winter	40	50	05.05.2002	125	80
R1	11	1	Oilseed rape, winter	41	50	05.05.2002	125	80
R1	11	1	Oilseed rape, winter	42	50	05.05.2002	125	80
R1	11	1	Oilseed rape, winter	43	50	05.05.2002	125	80
R1	11	1	Oilseed rape, winter	44	50	05.05.2002	125	80
R1	11	1	Oilseed rape, winter	45	50	05.05.2002	125	80
R1	11	1	Oilseed rape, winter	46	50	05.05.2002	125	80
R1	11	1	Oilseed rape, winter	47	50	05.05.2002	125	80
R1	11	1	Oilseed rape, winter	48	50	05.05.2002	125	80
R1	11	1	Oilseed rape, winter	49	50	05.05.2002	125	80
R1	11	1	Oilseed rape, winter	50	50	05.05.2002	125	80
R1	11	1	Oilseed rape, winter	51	51	07.05.2002	127	80
R1	11	1	Oilseed rape, winter	52	52	09.05.2002	129	80
R1	11	1	Oilseed rape, winter	53	53	11.05.2002	131	80
R1	11	1	Oilseed rape, winter	54	55	15.05.2002	135	80
R1	11	1	Oilseed rape, winter	55	55	15.05.2002	135	80
R1	11	1	Oilseed rape, winter	56	57	19.05.2002	139	80
R1	11	1	Oilseed rape, winter	57	57	19.05.2002	139	80
R1	11	1	Oilseed rape, winter	58	59	23.05.2002	143	80
R1	11	1	Oilseed rape, winter	59	59	23.05.2002	143	80
R1	11	1	Oilseed rape, winter	60	60	25.05.2002	145	80
R1	11	1	Oilseed rape, winter	61	61	27.05.2002	147	80
R1	11	1	Oilseed rape, winter	62	62	28.05.2002	148	80
R1	11	1	Oilseed rape, winter	63	63	30.05.2002	150	80
R1	11	1	Oilseed rape, winter	64	64	31.05.2002	151	80
R1	11	1	Oilseed rape, winter	65	65	02.06.2002	153	80
R1	11	1	Oilseed rape, winter	66	67	05.06.2002	156	80
R1	11	1	Oilseed rape, winter	67	67	05.06.2002	156	80
R1	11	1	Oilseed rape, winter	68	69	08.06.2002	159	80
R1	11	1	Oilseed rape, winter	69	69	08.06.2002	159	80
R1	11	1	Oilseed rape, winter	70	71	11.06.2002	162	80
R1	11	1	Oilseed rape, winter	71	71	11.06.2002	162	80
R1	11	1	Oilseed rape, winter	72	72	12.06.2002	163	80
R1	11	1	Oilseed rape, winter	73	73	14.06.2002	165	80
R1	11	1	Oilseed rape, winter	74	74	15.06.2002	166	80
R1	11	1	Oilseed rape, winter	75	75	17.06.2002	168	80
R1	11	1	Oilseed rape, winter	76	76	19.06.2002	170	80
R1	11	1	Oilseed rape, winter	77	77	20.06.2002	171	80
R1	11	1	Oilseed rape, winter	78	78	22.06.2002	173	80
R1	11	1	Oilseed rape, winter	79	79	23.06.2002	174	80
R1	11	1	Oilseed rape, winter	80	80	25.06.2002	176	80
R1	11	1	Oilseed rape, winter	81	81	26.06.2002	177	80
R1	11	1	Oilseed rape, winter	82	82	28.06.2002	179	80
R1	11	1	Oilseed rape, winter	83	83	29.06.2002	180	80
R1	11	1	Oilseed rape, winter	84	84	01.07.2002	182	80
R1	11	1	Oilseed rape, winter	85	85	02.07.2002	183	80
R1	11	1	Oilseed rape, winter	86	86	04.07.2002	185	80
R1	11	1	Oilseed rape, winter	87	87	05.07.2002	186	80
R1	11	1	Oilseed rape, winter	88	88	07.07.2002	188	80
R1	11	1	Oilseed rape, winter	89	89	08.07.2002	189	80
R1	11	1	Oilseed rape, winter	90	90	10.07.2002	191	0
R1	11	1	Oilseed rape, winter	91	97	17.07.2002	198	0
R1	11	1	Oilseed rape, winter	92	97	17.07.2002	198	0
R1	11	1	Oilseed rape, winter	93	97	17.07.2002	198	0
R1	11	1	Oilseed rape, winter	94	97	17.07.2002	198	0
R1	11	1	Oilseed rape, winter	95	97	17.07.2002	198	0
R1	11	1	Oilseed rape, winter	96	97	17.07.2002	198	0
R1	11	1	Oilseed rape, winter	97	97	17.07.2002	198	0
R1	11	1	Oilseed rape, winter	98	99	19.07.2002	200	0
R1	11	1	Oilseed rape, winter	99	99	19.07.2002	200	0
R1	13	1	Pome fruit	0	00	05.04.2001	95	0
R1	13	1	Pome fruit	1	01	06.04.2001	96	0
R1	13	1	Pome fruit	2	03	08.04.2001	98	0
R1	13	1	Pome fruit	3	03	08.04.2001	98	0
R1	13	1	Pome fruit	4	07	13.04.2001	103	0
R1	13	1	Pome fruit	5	07	13.04.2001	103	0
R1	13	1	Pome fruit	6	07	13.04.2001	103	0
R1	13	1	Pome fruit	7	07	13.04.2001	103	0
R1	13	1	Pome fruit	8	09	15.04.2001	105	0
R1	13	1	Pome fruit	9	09	15.04.2001	105	0
R1	13	1	Pome fruit	10	10	16.04.2001	106	60
R1	13	1	Pome fruit	11	11	18.04.2001	108	60
R1	13	1	Pome fruit	12	15	26.04.2001	116	60
R1	13	1	Pome fruit	13	15	26.04.2001	116	60
R1	13	1	Pome fruit	14	15	26.04.2001	116	60
R1	13	1	Pome fruit	15	15	26.04.2001	116	60
R1	13	1	Pome fruit	16	19	03.05.2001	123	60
R1	13	1	Pome fruit	17	19	03.05.2001	123	60
R1	13	1	Pome fruit	18	19	03.05.2001	123	60
R1	13	1	Pome fruit	19	19	03.05.2001	123	60
R1	13	1	Pome fruit	20	31	07.05.2001	127	60
R1	13	1	Pome fruit	21	31	07.05.2001	127	60
R1	13	1	Pome fruit	22	31	07.05.2001	127	60
R1	13	1	Pome fruit	23	31	07.05.2001	127	60
R1	13	1	Pome fruit	24	31	07.05.2001	127	60
R1	13	1	Pome fruit	25	31	07.05.2001	127	60
R1	13	1	Pome fruit	26	31	07.05.2001	127	60
R1	13	1	Pome fruit	27	31	07.05.2001	127	60
R1	13	1	Pome fruit	28	31	07.05.2001	127	60
R1	13	1	Pome fruit	29	31	07.05.2001	127	60
R1	13	1	Pome fruit	30	31	07.05.2001	127	60
R1	13	1	Pome fruit	31	31	07.05.2001	127	60
R1	13	1	Pome fruit	32	32	09.05.2001	129	60
R1	13	1	Pome fruit	33	33	11.05.2001	131	60
R1	13	1	Pome fruit	34	34	13.05.2001	133	60
R1	13	1	Pome fruit	35	35	15.05.2001	135	60
R1	13	1	Pome fruit	36	36	16.05.2001	136	60
R1	13	1	Pome fruit	37	37	18.05.2001	138	60
R1	13	1	Pome fruit	38	38	20.05.2001	140	60
R1	13	1	Pome fruit	39	39	22.05.2001	142	60
R1	13	1	Pome fruit	40	51	26.05.2001	146	60
R1	13	1	Pome fruit	41	51	26.05.2001	146	60
R1	13	1	Pome fruit	42	51	26.05.2001	146	60
R1	13	1	Pome fruit	43	51	26.05.2001	146	60
R1	13	1	Pome fruit	44	51	26.05.2001	146	60
R1	13	1	Pome fruit	45	51	26.05.2001	146	60
R1	13	1	Pome fruit	46	51	26.05.2001	146	60
R1	13	1	Pome fruit	47	51	26.05.2001	146	60
R1	13	1	Pome fruit	48	51	26.05.2001	146	60
R1	13	1	Pome fruit	49	51	26.05.2001	146	60
R1	13	1	Pome fruit	50	51	26.05.2001	146	60
R1	13	1	Pome fruit	51	51	26.05.2001	146	60
R1	13	1	Pome fruit	52	52	28.05.2001	148	60
R1	13	1	Pome fruit	53	53	30.05.2001	150	60
R1	13	1	Pome fruit	54	54	01.06.2001	152	60
R1	13	1	Pome fruit	55	55	03.06.2001	154	60
R1	13	1	Pome fruit	56	56	04.06.2001	155	60
R1	13	1	Pome fruit	57	57	06.06.2001	157	60
R1	13	1	Pome fruit	58	59	10.06.2001	161	60
R1	13	1	Pome fruit	59	59	10.06.2001	161	60
R1	13	1	Pome fruit	60	60	12.06.2001	163	60
R1	13	1	Pome fruit	61	61	14.06.2001	165	60
R1	13	1	Pome fruit	62	62	16.06.2001	167	60
R1	13	1	Pome fruit	63	63	18.06.2001	169	60
R1	13	1	Pome fruit	64	64	20.06.2001	171	60
R1	13	1	Pome fruit	65	65	22.06.2001	173	60
R1	13	1	Pome fruit	66	67	25.06.2001	176	60
R1	13	1	Pome fruit	67	67	25.06.2001	176	60
R1	13	1	Pome fruit	68	69	29.06.2001	180	60
R1	13	1	Pome fruit	69	69	29.06.2001	180	60
R1	13	1	Pome fruit	70	71	07.07.2001	188	65
R1	13	1	Pome fruit	71	71	07.07.2001	188	65
R1	13	1	Pome fruit	72	72	13.07.2001	194	65
R1	13	1	Pome fruit	73	73	19.07.2001	200	65
R1	13	1	Pome fruit	74	74	25.07.2001	206	65
R1	13	1	Pome fruit	75	75	31.07.2001	212	65
R1	13	1	Pome fruit	76	76	06.08.2001	218	65
R1	13	1	Pome fruit	77	77	12.08.2001	224	65
R1	13	1	Pome fruit	78	78	18.08.2001	230	65
R1	13	1	Pome fruit	79	79	24.08.2001	236	65
R1	13	1	Pome fruit	80	81	06.09.2001	249	65
R1	13	1	Pome fruit	81	81	06.09.2001	249	65
R1	13	1	Pome fruit	82	85	30.09.2001	273	65
R1	13	1	Pome fruit	83	85	30.09.2001	273	65
R1	13	1	Pome fruit	84	85	30.09.2001	273	65
R1	13	1	Pome fruit	85	85	30.09.2001	273	65
R1	13	1	Pome fruit	86	87	12.10.2001	285	65
R1	13	1	Pome fruit	87	87	12.10.2001	285	65
R1	13	1	Pome fruit	88	89	24.10.2001	297	65
R1	13	1	Pome fruit	89	89	24.10.2001	297	65
R1	13	1	Pome fruit	90	90	30.10.2001	303	0
R1	13	1	Pome fruit	91	91	31.10.2001	304	0
R1	13	1	Pome fruit	92	92	01.11.2001	305	0
R1	13	1	Pome fruit	93	93	02.11.2001	306	0
R1	13	1	Pome fruit	94	95	04.11.2001	308	0
R1	13	1	Pome fruit	95	95	04.11.2001	308	0
R1	13	1	Pome fruit	96	97	06.11.2001	310	0
R1	13	1	Pome fruit	97	97	06.11.2001	310	0
R1	13	1	Pome fruit	98	99	08.11.2001	312	0
R1	13	1	Pome fruit	99	99	08.11.2001	312	0
R1	15	1	Potatoes 1st	0	00	25.04.2001	115	0
R1	15	1	Potatoes 1st	1	01	26.04.2001	116	0
R1	15	1	Potatoes 1st	2	02	27.04.2001	117	0
R1	15	1	Potatoes 1st	3	03	28.04.2001	118	0
R1	15	1	Potatoes 1st	4	05	01.05.2001	121	0
R1	15	1	Potatoes 1st	5	05	01.05.2001	121	0
R1	15	1	Potatoes 1st	6	07	03.05.2001	123	0
R1	15	1	Potatoes 1st	7	07	03.05.2001	123	0
R1	15	1	Potatoes 1st	8	08	04.05.2001	124	0
R1	15	1	Potatoes 1st	9	09	05.05.2001	125	0
R1	15	1	Potatoes 1st	10	10	06.05.2001	126	15
R1	15	1	Potatoes 1st	11	11	07.05.2001	127	15
R1	15	1	Potatoes 1st	12	12	09.05.2001	129	15
R1	15	1	Potatoes 1st	13	13	10.05.2001	130	15
R1	15	1	Potatoes 1st	14	14	11.05.2001	131	15
R1	15	1	Potatoes 1st	15	15	12.05.2001	132	15
R1	15	1	Potatoes 1st	16	16	14.05.2001	134	15
R1	15	1	Potatoes 1st	17	17	15.05.2001	135	15
R1	15	1	Potatoes 1st	18	18	16.05.2001	136	15
R1	15	1	Potatoes 1st	19	19	17.05.2001	137	15
R1	15	1	Potatoes 1st	20	21	20.05.2001	140	60
R1	15	1	Potatoes 1st	21	21	20.05.2001	140	60
R1	15	1	Potatoes 1st	22	22	21.05.2001	141	60
R1	15	1	Potatoes 1st	23	23	22.05.2001	142	60
R1	15	1	Potatoes 1st	24	24	24.05.2001	144	60
R1	15	1	Potatoes 1st	25	25	25.05.2001	145	60
R1	15	1	Potatoes 1st	26	26	26.05.2001	146	60
R1	15	1	Potatoes 1st	27	27	27.05.2001	147	60
R1	15	1	Potatoes 1st	28	28	29.05.2001	149	60
R1	15	1	Potatoes 1st	29	29	30.05.2001	150	60
R1	15	1	Potatoes 1st	30	31	01.06.2001	152	60
R1	15	1	Potatoes 1st	31	31	01.06.2001	152	60
R1	15	1	Potatoes 1st	32	32	03.06.2001	154	60
R1	15	1	Potatoes 1st	33	33	04.06.2001	155	60
R1	15	1	Potatoes 1st	34	34	05.06.2001	156	60
R1	15	1	Potatoes 1st	35	35	06.06.2001	157	60
R1	15	1	Potatoes 1st	36	36	08.06.2001	159	60
R1	15	1	Potatoes 1st	37	37	09.06.2001	160	60
R1	15	1	Potatoes 1st	38	38	10.06.2001	161	60
R1	15	1	Potatoes 1st	39	39	11.06.2001	162	60
R1	15	1	Potatoes 1st	40	51	14.06.2001	165	85
R1	15	1	Potatoes 1st	41	51	14.06.2001	165	85
R1	15	1	Potatoes 1st	42	51	14.06.2001	165	85
R1	15	1	Potatoes 1st	43	51	14.06.2001	165	85
R1	15	1	Potatoes 1st	44	51	14.06.2001	165	85
R1	15	1	Potatoes 1st	45	51	14.06.2001	165	85
R1	15	1	Potatoes 1st	46	51	14.06.2001	165	85
R1	15	1	Potatoes 1st	47	51	14.06.2001	165	85
R1	15	1	Potatoes 1st	48	51	14.06.2001	165	85
R1	15	1	Potatoes 1st	49	51	14.06.2001	165	85
R1	15	1	Potatoes 1st	50	51	14.06.2001	165	85
R1	15	1	Potatoes 1st	51	51	14.06.2001	165	85
R1	15	1	Potatoes 1st	52	55	19.06.2001	170	85
R1	15	1	Potatoes 1st	53	55	19.06.2001	170	85
R1	15	1	Potatoes 1st	54	55	19.06.2001	170	85
R1	15	1	Potatoes 1st	55	55	19.06.2001	170	85
R1	15	1	Potatoes 1st	56	59	24.06.2001	175	85
R1	15	1	Potatoes 1st	57	59	24.06.2001	175	85
R1	15	1	Potatoes 1st	58	59	24.06.2001	175	85
R1	15	1	Potatoes 1st	59	59	24.06.2001	175	85
R1	15	1	Potatoes 1st	60	60	25.06.2001	176	85
R1	15	1	Potatoes 1st	61	61	28.06.2001	179	85
R1	15	1	Potatoes 1st	62	62	30.06.2001	181	85
R1	15	1	Potatoes 1st	63	63	03.07.2001	184	85
R1	15	1	Potatoes 1st	64	64	05.07.2001	186	85
R1	15	1	Potatoes 1st	65	65	08.07.2001	189	85
R1	15	1	Potatoes 1st	66	66	10.07.2001	191	85
R1	15	1	Potatoes 1st	67	67	13.07.2001	194	85
R1	15	1	Potatoes 1st	68	68	15.07.2001	196	85
R1	15	1	Potatoes 1st	69	69	18.07.2001	199	85
R1	15	1	Potatoes 1st	70	70	20.07.2001	201	85
R1	15	1	Potatoes 1st	71	71	23.07.2001	204	85
R1	15	1	Potatoes 1st	72	72	25.07.2001	206	85
R1	15	1	Potatoes 1st	73	73	28.07.2001	209	85
R1	15	1	Potatoes 1st	74	74	30.07.2001	211	85
R1	15	1	Potatoes 1st	75	75	02.08.2001	214	85
R1	15	1	Potatoes 1st	76	76	04.08.2001	216	85
R1	15	1	Potatoes 1st	77	77	07.08.2001	219	85
R1	15	1	Potatoes 1st	78	78	09.08.2001	221	85
R1	15	1	Potatoes 1st	79	79	12.08.2001	224	85
R1	15	1	Potatoes 1st	80	81	17.08.2001	229	85
R1	15	1	Potatoes 1st	81	81	17.08.2001	229	85
R1	15	1	Potatoes 1st	82	85	27.08.2001	239	85
R1	15	1	Potatoes 1st	83	85	27.08.2001	239	85
R1	15	1	Potatoes 1st	84	85	27.08.2001	239	85
R1	15	1	Potatoes 1st	85	85	27.08.2001	239	85
R1	15	1	Potatoes 1st	86	89	06.09.2001	249	85
R1	15	1	Potatoes 1st	87	89	06.09.2001	249	85
R1	15	1	Potatoes 1st	88	89	06.09.2001	249	85
R1	15	1	Potatoes 1st	89	89	06.09.2001	249	85
R1	15	1	Potatoes 1st	90	90	08.09.2001	251	0
R1	15	1	Potatoes 1st	91	91	09.09.2001	252	0
R1	15	1	Potatoes 1st	92	93	11.09.2001	254	0
R1	15	1	Potatoes 1st	93	93	11.09.2001	254	0
R1	15	1	Potatoes 1st	94	95	13.09.2001	256	0
R1	15	1	Potatoes 1st	95	95	13.09.2001	256	0
R1	15	1	Potatoes 1st	96	97	15.09.2001	258	0
R1	15	1	Potatoes 1st	97	97	15.09.2001	258	0
R1	15	1	Potatoes 1st	98	99	17.09.2001	260	0
R1	15	1	Potatoes 1st	99	99	17.09.2001	260	0
R1	17	1	Sugar beets	0	00	06.04.2001	96	0
R1	17	1	Sugar beets	1	01	07.04.2001	97	0
R1	17	1	Sugar beets	2	03	09.04.2001	99	0
R1	17	1	Sugar beets	3	03	09.04.2001	99	0
R1	17	1	Sugar beets	4	05	12.04.2001	102	0
R1	17	1	Sugar beets	5	05	12.04.2001	102	0
R1	17	1	Sugar beets	6	07	14.04.2001	104	0
R1	17	1	Sugar beets	7	07	14.04.2001	104	0
R1	17	1	Sugar beets	8	09	16.04.2001	106	0
R1	17	1	Sugar beets	9	09	16.04.2001	106	0
R1	17	1	Sugar beets	10	10	17.04.2001	107	20
R1	17	1	Sugar beets	11	11	21.04.2001	111	20
R1	17	1	Sugar beets	12	12	26.04.2001	116	20
R1	17	1	Sugar beets	13	13	30.04.2001	120	20
R1	17	1	Sugar beets	14	14	05.05.2001	125	20
R1	17	1	Sugar beets	15	15	09.05.2001	129	20
R1	17	1	Sugar beets	16	16	14.05.2001	134	20
R1	17	1	Sugar beets	17	17	18.05.2001	138	20
R1	17	1	Sugar beets	18	18	23.05.2001	143	20
R1	17	1	Sugar beets	19	19	27.05.2001	147	20
R1	17	1	Sugar beets	20	31	05.06.2001	156	70
R1	17	1	Sugar beets	21	31	05.06.2001	156	70
R1	17	1	Sugar beets	22	31	05.06.2001	156	70
